Geography,TractName,hsnwEstTot,hsMgOfErrTot,hsEstTot0Vehicle,hsMgOfErrTot0Vehicle,hsEstTot1Vehicle,hsMgOfErrTot1Vehicle,hsEstTot2Vehicles,hsMgOfErrTot2Vehicles,hsEstTot3Vehicles,hsMgOfErrTot3Vehicles,hsEstTot4PlusVehicles,hsMgOfErrTot4PlusVehicles,hsEstTot1person,hsMgOfErrTot1person,hsEstTot1person0Vehicle,hsMgOfErrTot1person0Vehicle,hsEstTot1person1Vehicle,hsMgOfErrTot1person1Vehicle,hsEstTot1person2Vehicles,hsMgOfErrTot1person2Vehicles,hsEstTot1person3Vehicles,hsMgOfErrTot1person3Vehicles,hsEstTot1person4PlusVehicles,hsMgOfErrTot1person4PlusVehicles,hsEstTot2person,hsMgOfErrTot2person,hsEstTot2person0Vehicle,hsMgOfErrTot2person0Vehicle,hsEstTot2person1Vehicle,hsMgOfErrTot2person1Vehicle,hsEstTot2person2Vehicles,hsMgOfErrTot2person2Vehicles,hsEstTot2person3Vehicles,hsMgOfErrTot2person3Vehicles,hsEstTot2person4PlusVehicles,hsMgOfErrTot2person4PlusVehicles,hsEstTot3person,hsMgOfErrTot3person,hsEstTot3person0Vehicle,hsMgOfErrTot3person0Vehicle,hsEstTot3person1Vehicle,hsMgOfErrTot3person1Vehicle,hsEstTot3person2Vehicles,hsMgOfErrTot3person2Vehicles,hsEstTot3person3Vehicles,hsMgOfErrTot3person3Vehicles,hsEstTot3person4PlusVehicles,hsMgOfErrTot3person4PlusVehicles,hsEstTot4ormoreperson,hsMgOfErrTot4ormoreperson,hsEstTot4ormoreperson0Vehicle,hsMgOfErrTot4ormoreperson0Vehicle,hsEstTot4ormoreperson1Vehicle,hsMgOfErrTot4ormoreperson1Vehicle,hsEstTot4ormoreperson2Vehicles,hsMgOfErrTot4ormoreperson2Vehicles,hsEstTot4ormoreperson3Vehicles,hsMgOfErrTot4ormoreperson3Vehicles,hsEstTot4ormoreperson4PlusVehicles,hsMgOfErrTot4ormoreperson4PlusVehicles,nwMgOfErrTot,nwEstTot0Vehicle_,nwMgOfErrTot0Vehicle_,nwEstTot1_Vehicle_,nwMgOfErrTot1_Vehicle_,nwEstTot2_Vehicles_,nwMgOfErrTot2_Vehicles_,nwEstTot3_Vehicles_,nwMgOfErrTot3_Vehicles_,nwEstTot4PlusVehicles_,nwMgOfErrTot4PlusVehicles_,nwEstTot0workers,nwMgOfErrTot0workers,nwEstTot0workers0Vehicle_,nwMgOfErrTot0workers0Vehicle_,nwEstTot0workers1_Vehicle_,nwMgOfErrTot0workers1_Vehicle_,nwEstTot0workers2_Vehicles_,nwMgOfErrTot0workers2_Vehicles_,nwEstTot0workers3_Vehicles_,nwMgOfErrTot0workers3_Vehicles_,nwEstTot0workers4PlusVehicles_,nwMgOfErrTot0workers4PlusVehicles_,nwEstTot1_worker,nwMgOfErrTot1_worker,nwEstTot1_worker0Vehicle_,nwMgOfErrTot1_worker0Vehicle_,nwEstTot1_worker1_Vehicle_,nwMgOfErrTot1_worker1_Vehicle_,nwEstTot1_worker2_Vehicles_,nwMgOfErrTot1_worker2_Vehicles_,nwEstTot1_worker3_Vehicles_,nwMgOfErrTot1_worker3_Vehicles_,nwEstTot1_worker4PlusVehicles_,nwMgOfErrTot1_worker4PlusVehicles_,nwEstTot2_workers,nwMgOfErrTot2_workers,nwEstTot2_workers0Vehicle_,nwMgOfErrTot2_workers0Vehicle_,nwEstTot2_workers1_Vehicle_,nwMgOfErrTot2_workers1_Vehicle_,nwEstTot2_workers2_Vehicles_,nwMgOfErrTot2_workers2_Vehicles_,nwEstTot2_workers3_Vehicles_,nwMgOfErrTot2_workers3_Vehicles_,nwEstTot2_workers4PlusVehicles_,nwMgOfErrTot2_workers4PlusVehicles_,nwEstTot3Plusworkers,nwMgOfErrTot3Plusworkers,nwEstTot3Plusworkers0Vehicle_,nwMgOfErrTot3Plusworkers0Vehicle_,nwEstTot3Plusworkers1_Vehicle_,nwMgOfErrTot3Plusworkers1_Vehicle_,nwEstTot3Plusworkers2_Vehicles_,nwMgOfErrTot3Plusworkers2_Vehicles_,nwEstTot3Plusworkers3_Vehicles_,nwMgOfErrTot3Plusworkers3_Vehicles_,nwEstTot3Plusworkers4PlusVehicles_,nwMgOfErrTot3Plusworkers4PlusVehicles_,dmgEstTotPop,dmgMgOfErrTotPop,dmgEstTotPopUnder5Yrs,dmgMgOfErrTotPopUnder5Yrs,dmgEstTotPop5to9Yrs,dmgMgOfErrTotPop5to9Yrs,dmgEstTotPop10to14Yrs,dmgMgOfErrTotPop10to14Yrs,dmgEstTotPop15to19Yrs,dmgMgOfErrTotPop15to19Yrs,dmgEstTotPop20to24Yrs,dmgMgOfErrTotPop20to24Yrs,dmgEstTotPop25to34Yrs,dmgMgOfErrTotPop25to34Yrs,dmgEstTotPop35to44Yrs,dmgMgOfErrTotPop35to44Yrs,dmgEstTotPop45to54Yrs,dmgMgOfErrTotPop45to54Yrs,dmgEstTotPop55to59Yrs,dmgMgOfErrTotPop55to59Yrs,dmgEstTotPop60to64Yrs,dmgMgOfErrTotPop60to64Yrs,dmgEstTotPop65to74Yrs,dmgMgOfErrTotPop65to74Yrs,dmgEstTotPop75to84Yrs,dmgMgOfErrTotPop75to84Yrs,dmgEstTotPop85YrsAndOver,dmgMgOfErrTotPop85YrsAndOver,dmgEstTotPopMedianAgeYrs,dmgMgOfErrTotPopMedianAgeYrs
1400000US24031704502,704502,1000,93,6,9,148,61,548,63,200,57,98,61,68,39,6,9,52,36,5,8,5,8,0,14,381,59,0,14,34,23,247,53,79,39,21,21,165,67,0,14,21,18,68,34,30,20,46,59,386,86,0,14,41,40,228,62,86,41,31,24,93,6,9,148,61,548,63,200,57,98,61,135,47,6,9,52,40,64,30,13,13,0,14,265,77,0,14,50,24,104,37,64,30,47,61,517,91,0,14,23,18,359,66,100,52,35,24,83,48,0,14,23,35,21,19,23,18,16,20,3095,380,198,92,276,162,327,87,226,78,75,34,135,69,343,111,428,105,237,84,279,131,355,76,168,58,48,37,44.0,3.8
1400000US24031704503,704503,1406,175,0,14,419,148,710,156,224,84,53,47,239,90,0,14,188,83,12,18,39,50,0,14,393,100,0,14,121,96,218,73,48,32,6,10,287,94,0,14,91,70,98,49,87,48,11,13,487,128,0,14,19,21,382,129,50,39,36,44,175,0,14,419,148,710,156,224,84,53,47,165,76,0,14,111,72,54,42,0,14,0,14,509,110,0,14,186,84,182,68,111,64,30,43,668,159,0,14,122,96,438,130,85,48,23,19,64,39,0,14,0,14,36,30,28,24,0,14,4108,534,225,84,380,105,415,138,416,157,92,58,186,92,566,218,659,148,348,117,279,127,303,99,205,145,34,41,42.3,1.7
1400000US24031704600,7046,1811,175,88,56,607,127,849,136,234,145,33,26,391,97,46,40,305,91,29,24,11,16,0,19,534,119,32,37,140,71,299,95,55,40,8,13,279,81,10,16,68,37,184,72,17,21,0,19,607,170,0,19,94,59,337,95,151,135,25,22,175,88,56,607,127,849,136,234,145,33,26,252,76,0,19,171,71,62,32,11,16,8,13,593,134,58,42,315,117,183,65,37,34,0,19,855,179,30,36,116,54,549,120,160,136,0,19,111,59,0,19,5,9,55,48,26,27,25,22,5075,556,245,84,347,136,508,185,418,119,134,72,514,172,540,121,946,258,262,106,309,97,464,171,298,107,90,73,41.8,3.1
1400000US24031704700,7047,1344,155,11,17,302,87,705,131,250,143,76,48,128,61,11,17,74,43,11,17,32,50,0,14,654,109,0,14,114,61,471,100,47,33,22,30,207,72,0,14,89,47,87,51,7,12,24,29,355,146,0,14,25,28,136,66,164,136,30,27,155,11,17,302,87,705,131,250,143,76,48,223,79,0,14,90,48,133,68,0,14,0,14,475,111,11,17,115,55,255,98,76,59,18,22,468,85,0,14,82,40,261,73,76,38,49,39,178,136,0,14,15,22,56,40,98,132,9,14,3639,486,114,53,171,84,213,72,338,128,202,127,131,62,291,67,538,117,501,175,295,155,512,126,284,89,49,40,51.9,3.2
1400000US24031704803,704803,2332,174,330,157,1469,262,524,209,9,16,0,14,1096,227,200,106,865,223,31,38,0,14,0,14,689,180,38,48,348,157,294,145,9,16,0,14,387,167,64,89,202,124,121,121,0,14,0,14,160,94,28,50,54,43,78,74,0,14,0,14,174,330,157,1469,262,524,209,9,16,0,14,422,155,81,73,281,126,60,65,0,14,0,14,1137,207,185,105,854,223,89,87,9,16,0,14,756,179,64,89,317,157,375,169,0,14,0,14,17,29,0,14,17,29,0,14,0,14,0,14,4556,538,223,169,376,184,227,160,115,132,212,157,985,250,639,252,578,235,153,124,263,117,562,184,223,91,0,14,36.9,3.6
1400000US24031704804,704804,1482,122,193,86,984,168,298,124,7,13,0,14,613,130,114,59,499,114,0,14,0,14,0,14,683,163,48,38,373,146,255,115,7,13,0,14,127,57,0,14,89,45,38,33,0,14,0,14,59,47,31,49,23,26,5,9,0,14,0,14,122,193,86,984,168,298,124,7,13,0,14,314,107,52,35,222,106,40,26,0,14,0,14,700,147,128,74,513,120,59,41,0,14,0,14,459,160,13,20,249,124,190,110,7,13,0,14,9,14,0,14,0,14,9,14,0,14,0,14,2673,300,67,37,60,61,67,60,138,89,307,188,622,186,290,102,396,137,177,77,119,75,218,86,110,57,102,93,36.5,6.3
1400000US24031704805,704805,1728,150,554,129,955,165,181,80,38,61,0,14,930,133,394,121,488,118,10,17,38,61,0,14,598,101,102,59,336,79,160,78,0,14,0,14,150,122,45,38,94,113,11,17,0,14,0,14,50,32,13,18,37,31,0,14,0,14,0,14,150,554,129,955,165,181,80,38,61,0,14,348,83,86,56,234,77,28,34,0,14,0,14,998,154,435,136,489,111,36,43,38,61,0,14,371,136,33,29,232,131,106,57,0,14,0,14,11,17,0,14,0,14,11,17,0,14,0,14,2826,370,60,45,145,116,22,35,9,10,212,125,593,131,555,151,338,232,192,99,136,81,286,146,157,72,121,79,39.0,3.5
1400000US24031704806,704806,2823,268,717,199,1737,271,310,160,50,53,9,15,1785,264,611,198,1124,255,50,53,0,14,0,14,696,194,88,65,382,144,198,118,19,26,9,15,193,150,18,33,113,88,62,101,0,14,0,14,149,58,0,14,118,40,0,14,31,46,0,14,268,717,199,1737,271,310,160,50,53,9,15,366,156,100,100,225,119,41,42,0,14,0,14,1899,244,581,173,1231,243,78,56,0,14,9,15,519,193,36,54,273,131,191,142,19,26,0,14,39,48,0,14,8,12,0,14,31,46,0,14,4554,577,246,148,238,104,0,14,76,63,532,215,1242,263,1045,315,456,149,112,62,183,107,140,92,153,92,131,153,34.7,2.4
1400000US24031705000,7050,1644,201,235,127,562,126,613,111,198,124,36,28,480,138,200,109,223,83,57,42,0,14,0,14,511,97,35,35,193,75,243,75,34,45,6,9,274,128,0,14,48,33,90,52,136,112,0,14,379,68,0,14,98,51,223,62,28,24,30,25,201,235,127,562,126,613,111,198,124,36,28,451,117,188,105,210,82,53,34,0,14,0,14,385,104,38,42,147,60,159,72,35,39,6,9,713,153,9,15,190,64,368,91,146,114,0,14,95,49,0,14,15,16,33,34,17,21,30,25,4621,406,96,52,275,108,307,89,347,148,608,234,372,156,475,115,685,196,381,189,282,104,387,77,181,96,225,110,41.3,3.3
1400000US24031705100,7051,2014,186,64,48,725,176,796,135,361,90,68,35,437,109,50,43,363,94,18,12,6,9,0,19,793,169,0,19,304,146,413,120,62,36,14,20,261,72,14,17,24,20,89,44,103,55,31,25,523,83,0,19,34,21,276,64,190,85,23,14,186,64,48,725,176,796,135,361,90,68,35,431,106,27,26,241,86,151,61,10,10,2,4,666,161,25,34,392,147,183,63,39,25,27,24,737,121,0,19,92,55,437,114,180,59,28,24,180,86,12,16,0,19,25,25,132,83,11,8,5493,454,162,60,302,104,533,208,474,158,217,116,442,181,370,104,933,174,381,123,274,109,745,164,381,109,279,134,49.3,2.3
1400000US24031705200,7052,1185,134,16,16,280,70,636,101,224,84,29,22,199,67,6,7,164,52,29,42,0,14,0,14,379,104,0,14,84,35,212,68,79,82,4,5,272,73,0,14,19,18,160,60,80,34,13,16,335,66,10,14,13,15,235,64,65,32,12,15,134,16,16,280,70,636,101,224,84,29,22,201,46,3,4,109,36,65,31,22,20,2,3,355,82,3,4,159,63,163,54,26,19,4,5,551,98,0,14,10,10,394,85,134,84,13,15,78,36,10,14,2,3,14,15,42,26,10,15,3363,360,172,62,208,64,308,90,262,92,133,66,80,46,343,86,558,134,325,103,252,71,401,74,219,60,102,88,49.5,2.9
1400000US24031705300,7053,678,77,12,8,143,60,336,48,155,48,32,12,75,36,3,4,70,36,0,14,2,4,0,14,327,72,6,6,60,47,183,35,64,42,14,9,92,23,0,14,7,7,42,16,40,15,3,5,184,20,3,4,6,4,111,28,49,23,15,9,77,12,8,143,60,336,48,155,48,32,12,157,37,3,4,58,22,85,27,5,5,6,4,295,72,6,6,74,55,107,31,101,47,7,6,203,32,3,4,11,8,136,28,34,15,19,11,23,13,0,14,0,14,8,7,15,12,0,14,1903,160,108,57,92,32,169,40,156,71,39,19,48,21,179,40,265,48,125,37,109,43,359,102,183,66,71,34,51.5,2.4
1400000US24031705400,7054,990,64,33,30,254,80,479,95,159,56,65,36,103,48,33,30,51,27,19,19,0,14,0,14,404,68,0,14,96,49,246,61,48,30,14,13,220,63,0,14,45,28,92,51,51,25,32,35,263,52,0,14,62,60,122,42,60,37,19,15,64,33,30,254,80,479,95,159,56,65,36,166,50,33,30,52,25,65,30,16,17,0,14,346,75,0,14,113,55,155,49,60,25,18,14,405,73,0,14,78,63,248,76,69,42,10,12,73,38,0,14,11,12,11,12,14,14,37,36,2906,43,159,89,205,69,158,60,293,135,136,71,95,44,265,77,460,124,352,98,214,73,366,98,135,49,68,35,49.5,2.4
1400000US24031705501,705501,1212,98,365,104,528,135,301,94,18,21,0,14,641,135,328,97,313,129,0,14,0,14,0,14,384,118,26,28,122,71,236,91,0,14,0,14,65,38,0,14,39,32,26,24,0,14,0,14,122,87,11,16,54,77,39,27,18,21,0,14,98,365,104,528,135,301,94,18,21,0,14,197,91,134,80,57,42,6,10,0,14,0,14,641,130,208,84,401,133,32,31,0,14,0,14,341,105,23,28,61,45,239,93,18,21,0,14,33,33,0,14,9,14,24,30,0,14,0,14,2185,320,27,33,128,93,117,86,48,45,209,107,451,132,386,203,296,129,136,56,59,41,138,70,153,58,37,37,39.7,8.2
1400000US24031705502,705502,1621,220,89,69,559,176,710,182,196,53,67,38,491,172,62,58,307,172,122,67,0,14,0,14,519,173,10,16,103,42,340,161,58,32,8,9,218,67,17,20,57,34,91,43,28,22,25,24,393,64,0,14,92,43,157,44,110,42,34,26,220,89,69,559,176,710,182,196,53,67,38,631,221,55,57,280,163,290,178,6,10,0,14,381,74,19,21,131,45,180,56,48,30,3,5,533,85,15,17,127,50,233,59,99,42,59,36,76,49,0,14,21,33,7,10,43,33,5,6,4142,410,94,65,184,71,308,74,359,115,307,127,188,113,371,134,529,104,345,86,428,184,472,82,308,81,249,180,50.0,2.9
1400000US24031705601,705601,1147,215,7,12,385,207,598,135,149,69,8,13,187,191,0,14,187,191,0,14,0,14,0,14,269,59,7,12,26,23,185,58,43,34,8,13,282,71,0,14,135,74,134,57,13,19,0,14,409,126,0,14,37,32,279,117,93,58,0,14,215,7,12,385,207,598,135,149,69,8,13,123,48,0,14,49,28,48,35,18,21,8,13,420,194,0,14,195,192,194,71,31,29,0,14,501,119,7,12,113,57,346,113,35,28,0,14,103,79,0,14,28,40,10,15,65,57,0,14,3359,488,239,99,171,72,436,204,284,94,121,89,148,127,403,91,642,168,340,210,126,55,257,56,144,55,48,46,42.5,3.0
1400000US24031705602,705602,2459,183,490,158,1464,215,432,134,56,47,17,20,1448,220,345,129,1084,201,19,30,0,14,0,14,789,174,145,90,301,104,320,113,6,9,17,20,147,79,0,14,35,29,84,71,28,32,0,14,75,46,0,14,44,34,9,15,22,35,0,14,183,490,158,1464,215,432,134,56,47,17,20,1031,226,228,98,662,185,141,73,0,14,0,14,1072,185,196,105,690,169,169,90,0,14,17,20,322,117,66,52,112,67,103,73,41,40,0,14,34,41,0,14,0,14,19,31,15,26,0,14,3930,370,76,81,72,57,134,78,20,32,141,98,494,178,400,155,279,132,144,63,365,131,510,145,755,185,540,177,63.3,2.4
1400000US24031705701,705701,1688,136,104,87,562,98,648,95,311,129,63,37,372,91,54,54,291,97,27,24,0,14,0,14,463,84,0,14,141,51,289,67,19,18,14,14,267,98,50,74,61,45,76,42,68,33,12,15,586,121,0,14,69,43,256,74,224,129,37,36,136,104,87,562,98,648,95,311,129,63,37,292,82,43,52,198,69,45,32,6,11,0,14,679,176,11,17,276,95,213,61,155,119,24,22,584,129,0,14,88,41,350,85,114,68,32,30,133,93,50,74,0,14,40,44,36,25,7,12,4837,473,186,97,477,151,382,134,425,141,435,226,252,92,521,119,644,139,442,227,230,70,613,117,187,73,43,40,40.5,1.7
1400000US24031705702,705702,1727,164,11,17,655,107,728,193,254,89,79,49,368,83,0,14,333,84,35,28,0,14,0,14,601,119,11,17,192,67,334,104,64,51,0,14,165,54,0,14,59,49,40,28,50,30,16,24,593,165,0,14,71,61,319,160,140,59,63,43,164,11,17,655,107,728,193,254,89,79,49,533,101,0,14,327,80,173,75,33,43,0,14,504,161,11,17,203,77,278,152,6,10,6,11,574,99,0,14,125,68,259,70,151,66,39,39,116,63,0,14,0,14,18,20,64,55,34,32,4855,566,315,146,335,138,394,158,302,123,212,100,248,90,631,256,725,133,208,70,240,87,457,116,606,180,182,75,44.9,3.3
1400000US24031705800,7058,2225,199,54,47,419,147,1264,229,401,147,87,51,352,134,38,40,278,129,20,29,15,25,1,3,865,188,16,26,75,59,663,172,98,63,13,20,379,124,0,19,52,46,178,91,100,84,49,45,629,151,0,19,14,20,403,137,188,110,24,26,199,54,47,419,147,1264,229,401,147,87,51,424,156,18,26,227,125,178,103,0,19,1,3,648,161,36,40,142,75,301,107,151,91,18,27,1011,207,0,19,50,42,726,194,223,126,12,20,142,64,0,19,0,19,59,43,27,29,56,45,6126,605,228,139,567,237,447,153,451,149,220,116,444,311,608,258,967,239,402,126,485,192,666,198,518,246,123,91,46.6,5.9
1400000US24031705901,705901,1459,125,138,57,384,124,639,105,228,71,70,42,283,79,125,55,123,59,35,27,0,14,0,14,491,86,13,20,120,52,310,83,48,34,0,14,183,63,0,14,6,11,84,49,57,39,36,33,502,112,0,14,135,98,210,64,123,52,34,26,125,138,57,384,124,639,105,228,71,70,42,417,81,138,57,152,55,127,48,0,14,0,14,393,102,0,14,113,65,224,73,46,35,10,16,480,88,0,14,64,36,253,70,143,62,20,23,169,96,0,14,55,85,35,32,39,38,40,33,4262,556,146,180,247,94,450,108,370,137,80,45,165,74,373,206,883,186,212,74,234,72,490,126,437,139,175,79,48.0,3.0
1400000US24031705902,705902,1412,128,26,28,255,87,821,163,284,86,26,23,160,61,13,20,87,48,52,45,8,13,0,14,467,93,13,20,96,53,283,101,69,43,6,9,308,80,0,14,43,34,149,74,105,57,11,17,477,103,0,14,29,26,337,101,102,54,9,13,128,26,28,255,87,821,163,284,86,26,23,254,81,26,28,85,57,129,64,14,20,0,14,504,141,0,14,97,38,298,122,109,53,0,14,575,100,0,14,73,46,369,89,114,56,19,21,79,34,0,14,0,14,25,25,47,26,7,12,4199,453,155,61,225,79,458,146,312,98,148,79,150,74,490,132,747,164,326,83,304,93,491,133,288,89,105,55,46.1,2.5
1400000US24031705903,705903,1665,269,42,39,258,77,846,170,441,215,78,60,102,51,0,14,88,46,14,19,0,14,0,14,720,170,35,37,96,48,427,154,162,101,0,14,252,74,7,11,17,20,159,60,51,32,18,22,591,206,0,14,57,43,246,50,228,189,60,57,269,42,39,258,77,846,170,441,215,78,60,327,152,13,21,105,50,178,134,31,28,0,14,573,236,7,11,114,59,215,63,237,204,0,14,667,171,22,31,39,28,437,167,141,58,28,26,98,70,0,14,0,14,16,26,32,25,50,55,4764,756,54,43,331,145,589,151,351,89,131,86,205,105,413,172,911,247,331,122,449,168,537,153,313,111,149,128,47.4,4.5
1400000US24031706005,706005,1548,211,11,17,261,183,786,141,348,87,142,72,252,200,11,17,207,196,34,33,0,14,0,14,649,126,0,14,20,22,483,130,138,70,8,14,210,78,0,14,21,33,104,50,56,41,29,31,437,97,0,14,13,22,165,64,154,61,105,69,211,11,17,261,183,786,141,348,87,142,72,349,195,11,17,165,186,103,65,39,30,31,38,415,97,0,14,62,66,295,71,25,25,33,27,678,126,0,14,13,22,378,112,252,82,35,50,106,64,0,14,21,33,10,16,32,35,43,34,4390,450,140,71,248,65,300,85,351,147,150,82,107,69,418,97,750,154,244,88,351,83,862,261,375,150,94,63,52.4,3.2
1400000US24031706007,706007,2365,192,67,70,366,152,1179,189,528,135,225,130,313,113,56,68,117,67,116,84,24,26,0,19,964,182,11,20,167,125,592,164,162,84,32,40,294,131,0,19,27,31,163,107,94,61,10,17,794,186,0,19,55,66,308,120,248,100,183,126,192,67,70,366,152,1179,189,528,135,225,130,400,141,23,30,93,65,222,104,52,54,10,18,788,217,44,68,188,112,412,180,144,79,0,19,846,184,0,19,85,69,526,170,186,89,49,43,331,157,0,19,0,19,19,31,146,102,166,123,7301,815,92,82,285,132,702,188,445,189,336,179,443,211,520,207,1272,280,577,210,638,240,959,191,884,246,148,99,51.3,2.5
1400000US24031706008,706008,1909,307,62,68,420,239,825,204,447,109,155,57,274,201,0,19,246,205,28,27,0,19,0,19,655,137,0,19,91,98,392,93,150,67,22,21,427,119,0,19,73,66,164,71,148,73,42,38,553,165,62,68,10,15,241,159,149,63,91,47,307,62,68,420,239,825,204,447,109,155,57,488,234,0,19,317,226,124,51,27,33,20,29,526,130,0,19,64,43,287,97,135,73,40,30,713,169,62,68,39,59,385,168,169,54,58,41,182,82,0,19,0,19,29,47,116,72,37,22,5353,758,285,146,303,147,279,147,516,188,222,128,204,154,416,107,716,203,530,174,487,185,834,219,368,91,193,145,52.4,1.9
1400000US24031706009,706009,1694,138,9,15,274,96,868,135,452,123,91,48,184,76,0,19,139,70,45,36,0,19,0,19,670,142,0,19,67,37,422,118,136,56,45,31,314,101,9,15,31,38,151,76,106,54,17,18,526,99,0,19,37,31,250,86,210,87,29,33,138,9,15,274,96,868,135,452,123,91,48,504,106,0,19,167,73,270,90,56,38,11,18,417,103,0,19,73,55,198,79,129,57,17,19,700,122,9,15,34,27,362,104,232,91,63,43,73,38,0,19,0,19,38,31,35,27,0,19,5148,644,211,88,267,87,357,103,543,179,370,308,52,43,643,148,732,157,399,139,386,145,674,153,419,128,95,62,47.0,4.1
1400000US24031706010,706010,1078,124,24,26,336,99,583,106,128,94,7,11,170,53,0,14,143,48,27,27,0,14,0,14,391,128,3,8,144,90,231,85,6,10,7,11,318,113,21,24,30,29,190,74,77,85,0,14,199,63,0,14,19,26,135,59,45,35,0,14,124,24,26,336,99,583,106,128,94,7,11,240,102,0,14,182,87,51,33,0,14,7,11,338,82,24,26,116,48,164,69,34,32,0,14,426,122,0,14,38,35,333,97,55,76,0,14,74,60,0,14,0,14,35,39,39,45,0,14,2981,437,136,67,165,76,231,103,223,136,38,26,243,107,477,151,347,114,251,104,222,105,442,97,168,83,38,33,44.3,5.1
1400000US24031706011,706011,1813,142,10,15,404,126,932,101,435,132,32,23,238,83,10,15,172,82,45,38,11,17,0,19,666,91,0,19,101,55,419,78,138,67,8,13,276,89,0,19,57,38,132,57,87,50,0,19,633,140,0,19,74,85,336,69,199,111,24,18,142,10,15,404,126,932,101,435,132,32,23,424,98,10,15,211,93,162,52,41,31,0,19,375,89,0,19,79,46,230,67,66,38,0,19,902,151,0,19,105,87,494,92,286,121,17,19,112,46,0,19,9,15,46,31,42,29,15,18,5705,895,499,388,321,102,485,109,390,159,155,101,337,176,770,329,809,196,328,128,429,99,596,122,452,125,134,51,42.6,7.7
1400000US24031706012,706012,1913,223,351,188,1126,219,335,122,101,66,0,14,1036,220,254,180,668,137,101,87,13,20,0,14,587,197,80,61,311,162,196,96,0,14,0,14,241,96,17,26,130,78,14,23,80,70,0,14,49,46,0,14,17,25,24,34,8,15,0,14,223,351,188,1126,219,335,122,101,66,0,14,753,190,221,126,470,164,62,66,0,14,0,14,874,207,130,131,589,189,115,58,40,43,0,14,248,112,0,14,67,52,158,96,23,32,0,14,38,43,0,14,0,14,0,14,38,43,0,14,3200,370,49,59,110,56,70,71,94,67,183,108,606,229,344,168,343,155,152,80,360,123,239,95,348,113,302,114,50.4,8.8
1400000US24031706013,706013,984,52,7,11,180,73,539,94,203,71,55,34,155,71,0,14,141,70,14,20,0,14,0,14,399,81,0,14,33,29,307,81,49,36,10,15,98,51,0,14,0,14,52,37,27,29,19,21,332,64,7,11,6,12,166,52,127,52,26,29,52,7,11,180,73,539,94,203,71,55,34,262,52,0,14,112,63,135,51,5,9,10,15,338,76,7,11,56,39,203,77,69,45,3,9,301,64,0,14,12,18,170,59,98,47,21,21,83,45,0,14,0,14,31,29,31,27,21,19,3024,422,264,123,222,110,256,73,213,123,69,56,75,56,416,102,377,109,154,80,301,96,271,82,264,71,142,71,45.0,3.7
